iter	Passed	Remaining
3274	5968	4966
3275	5969	4964
3276	5971	4962
3277	5973	4960
3278	5974	4958
3279	5976	4956
3280	5978	4954
3281	5979	4952
3282	5981	4950
3283	5982	4948
3284	5984	4945
3285	5985	4943
3286	5987	4941
3287	5989	4940
3288	5991	4938
3289	5993	4936
3290	5994	4934
3291	5996	4932
3292	5997	4930
3293	5999	4928
3294	6000	4926
3295	6002	4924
3296	6003	4922
3297	6005	4920
3298	6007	4918
3299	6009	4916
3300	6011	4914
3301	6012	4913
3302	6014	4911
3303	6016	4909
3304	6018	4907
3305	6019	4905
3306	6021	4903
3307	6023	4901
3308	6025	4899
3309	6026	4897
3310	6028	4895
3311	6030	4894
3312	6031	4892
3313	6033	4890
3314	6035	4888
3315	6037	4886
3316	6039	4884
3317	6040	4882
3318	6042	4880
3319	6043	4878
3320	6045	4876
3321	6047	4874
3322	6048	4872
3323	6050	4870
3324	6051	4868
3325	6053	4866
3326	6055	4864
3327	6056	4862
3328	6058	4860
3329	6059	4858
3330	6061	4856
3331	6063	4854
3332	6064	4853
3333	6066	4851
3334	6068	4849
3335	6069	4847
3336	6071	4845
3337	6073	4843
3338	6075	4841
3339	6077	4839
3340	6078	4837
3341	6080	4836
3342	6082	4834
3343	6084	4832
3344	6085	4830
3345	6087	4828
3346	6089	4826
3347	6091	4825
3348	6093	4823
3349	6095	4821
3350	6097	4819
3351	6098	4817
3352	6100	4815
3353	6102	4814
3354	6103	4812
3355	6105	4810
3356	6107	4808
3357	6109	4806
3358	6111	4804
3359	6112	4802
3360	6114	4800
3361	6115	4798
3362	6117	4796
3363	6119	4795
3364	6120	4792
3365	6122	4790
3366	6123	4788
3367	6125	4786
3368	6127	4784
3369	6128	4782
3370	6129	4780
3371	6131	4778
3372	6132	4776
3373	6133	4774
3374	6135	4772
3375	6137	4770
3376	6138	4768
3377	6140	4765
3378	6141	4763
3379	6142	4761
3380	6144	4759
3381	6145	4757
3382	6147	4755
3383	6148	4753
3384	6149	4751
3385	6151	4748
3386	6152	4746
3387	6154	4744
3388	6155	4742
3389	6157	4740
3390	6158	4738
3391	6159	4736
3392	6161	4734
3393	6162	4732
3394	6164	4729
3395	6165	4727
3396	6167	4725
3397	6169	4723
3398	6170	4721
3399	6171	4719
3400	6173	4717
3401	6174	4715
3402	6176	4713
3403	6177	4711
3404	6178	4708
3405	6180	4706
3406	6181	4704
3407	6183	4702
3408	6184	4700
3409	6185	4698
3410	6187	4696
3411	6188	4693
3412	6189	4691
3413	6191	4689
3414	6192	4687
3415	6194	4685
3416	6195	4683
3417	6197	4681
3418	6198	4679
3419	6200	4677
3420	6201	4675
3421	6203	4673
3422	6204	4671
3423	6206	4669
3424	6207	4667
3425	6209	4665
3426	6211	4663
3427	6212	4661
3428	6214	4659
3429	6216	4657
3430	6217	4655
3431	6219	4653
3432	6221	4651
3433	6222	4650
3434	6224	4648
3435	6226	4646
3436	6228	4644
3437	6230	4642
3438	6231	4640
3439	6233	4639
3440	6235	4637
3441	6237	4635
3442	6239	4633
3443	6241	4632
3444	6243	4630
3445	6245	4628
3446	6247	4626
3447	6249	4625
3448	6250	4623
3449	6252	4621
3450	6254	4619
3451	6256	4617
3452	6258	4616
3453	6259	4614
3454	6261	4612
3455	6263	4610
3456	6265	4609
3457	6267	4607
3458	6269	4605
3459	6270	4603
3460	6272	4601
3461	6274	4599
3462	6276	4597
3463	6278	4596
3464	6279	4594
3465	6281	4592
3466	6283	4590
3467	6285	4589
3468	6287	4587
3469	6289	4585
3470	6291	4584
3471	6293	4582
3472	6294	4580
3473	6296	4578
3474	6298	4576
3475	6300	4574
3476	6301	4572
3477	6303	4571
3478	6305	4569
3479	6307	4567
3480	6308	4565
3481	6310	4563
3482	6312	4561
3483	6313	4559
3484	6315	4557
3485	6317	4555
3486	6319	4554
3487	6320	4552
3488	6322	4550
3489	6324	4548
3490	6325	4546
3491	6327	4544
3492	6329	4542
3493	6330	4540
3494	6332	4538
3495	6334	4536
3496	6335	4534
3497	6337	4532
3498	6339	4531
3499	6340	4529
3500	6342	4527
3501	6343	4525
3502	6345	4523
3503	6347	4521
3504	6348	4519
3505	6350	4517
3506	6352	4515
3507	6353	4513
3508	6355	4511
3509	6357	4509
3510	6358	4507
3511	6360	4506
3512	6362	4504
3513	6364	4502
3514	6366	4500
3515	6367	4498
3516	6369	4496
3517	6371	4494
3518	6372	4492
3519	6374	4491
3520	6375	4489
3521	6377	4487
3522	6379	4485
3523	6381	4483
3524	6383	4481
3525	6384	4479
3526	6386	4477
3527	6387	4475
3528	6389	4474
3529	6391	4472
3530	6393	4470
3531	6394	4468
3532	6396	4466
3533	6398	4464
3534	6399	4462
3535	6401	4460
3536	6402	4458
3537	6404	4456
3538	6406	4454
3539	6407	4452
3540	6409	4451
3541	6411	4449
3542	6413	4447
3543	6415	4445
3544	6416	4443
3545	6418	4442
3546	6420	4440
3547	6422	4438
3548	6424	4436
3549	6425	4434
3550	6427	4432
3551	6429	4431
3552	6431	4429
3553	6433	4427
3554	6434	4425
3555	6436	4423
3556	6438	4421
3557	6440	4420
3558	6442	4418
3559	6443	4416
3560	6445	4414
3561	6447	4412
3562	6448	4410
3563	6450	4409
3564	6452	4407
3565	6454	4405
3566	6456	4403
3567	6457	4401
3568	6459	4400
3569	6461	4398
3570	6463	4396
3571	6465	4394
3572	6467	4392
3573	6468	4391
3574	6470	4389
3575	6472	4387
3576	6474	4385
3577	6476	4383
3578	6478	4382
3579	6480	4380
3580	6482	4378
3581	6483	4376
3582	6485	4374
3583	6487	4373
3584	6489	4371
3585	6491	4369
3586	6493	4367
3587	6495	4366
3588	6497	4364
3589	6498	4362
3590	6500	4360
3591	6502	4358
3592	6503	4357
3593	6505	4354
3594	6506	4353
3595	6508	4351
3596	6510	4349
3597	6512	4347
3598	6513	4345
3599	6515	4343
3600	6517	4341
3601	6519	4340
3602	6521	4338
3603	6523	4336
3604	6524	4334
3605	6526	4333
3606	6528	4331
3607	6530	4329
3608	6532	4327
3609	6533	4325
3610	6535	4324
3611	6537	4322
3612	6539	4320
3613	6541	4318
3614	6543	4317
3615	6545	4315
3616	6547	4313
3617	6549	4312
3618	6552	4310
3619	6554	4309
3620	6556	4307
3621	6559	4306
3622	6561	4305
3623	6564	4303
3624	6566	4302
3625	6569	4300
3626	6571	4299
3627	6573	4297
3628	6576	4296
3629	6578	4294
3630	6580	4293
3631	6582	4291
3632	6585	4290
3633	6587	4288
3634	6589	4287
3635	6591	4285
3636	6594	4284
3637	6596	4283
3638	6598	4281
3639	6601	4279
3640	6603	4278
3641	6606	4277
3642	6608	4275
3643	6610	4274
3644	6613	4272
3645	6615	4271
3646	6617	4269
3647	6620	4268
3648	6622	4266
3649	6625	4265
3650	6627	4264
3651	6630	4262
3652	6632	4261
3653	6635	4259
3654	6637	4258
3655	6639	4257
3656	6642	4255
3657	6644	4254
3658	6647	4252
3659	6650	4251
3660	6652	4250
3661	6654	4248
3662	6657	4247
3663	6659	4246
3664	6662	4244
3665	6664	4242
3666	6666	4241
3667	6668	4239
3668	6671	4238
3669	6673	4236
3670	6675	4235
3671	6677	4233
3672	6679	4231
3673	6682	4230
3674	6684	4228
3675	6686	4227
3676	6688	4225
3677	6690	4223
3678	6692	4222
3679	6695	4220
3680	6697	4219
3681	6699	4217
3682	6701	4216
3683	6703	4214
3684	6705	4212
3685	6708	4211
3686	6710	4209
3687	6712	4208
3688	6714	4206
3689	6716	4204
3690	6719	4203
3691	6721	4201
3692	6723	4200
3693	6725	4198
3694	6728	4197
3695	6731	4195
3696	6733	4194
3697	6735	4193
3698	6738	4191
3699	6740	4190
3700	6743	4188
3701	6745	4187
3702	6747	4185
3703	6749	4184
3704	6752	4182
3705	6754	4180
3706	6756	4179
3707	6758	4177
3708	6760	4176
3709	6763	4174
3710	6765	4172
3711	6767	4171
3712	6769	4169
3713	6771	4167
3714	6773	4166
3715	6775	4164
3716	6777	4162
3717	6779	4160
3718	6781	4159
3719	6782	4157
3720	6784	4155
3721	6786	4153
3722	6788	4151
3723	6790	4149
3724	6791	4148
3725	6793	4146
3726	6795	4144
3727	6797	4142
3728	6799	4140
3729	6800	4138
3730	6802	4136
3731	6804	4135
3732	6806	4133
3733	6808	4131
3734	6810	4129
3735	6811	4127
3736	6813	4126
3737	6815	4124
3738	6817	4122
3739	6819	4120
3740	6821	4119
3741	6823	4117
3742	6825	4115
3743	6827	4113
3744	6829	4112
3745	6831	4110
3746	6833	4108
3747	6835	4107
3748	6837	4105
3749	6839	4103
3750	6842	4102
3751	6844	4100
3752	6846	4098
3753	6848	4097
3754	6850	4095
3755	6852	4093
3756	6854	4092
3757	6856	4090
3758	6858	4089
3759	6861	4087
3760	6863	4085
3761	6865	4084
3762	6867	4082
3763	6869	4080
3764	6871	4079
3765	6873	4077
3766	6875	4075
3767	6878	4074
3768	6880	4072
3769	6882	4071
3770	6884	4069
3771	6886	4067
3772	6888	4066
3773	6890	4064
3774	6892	4062
3775	6894	4060
3776	6896	4059
3777	6898	4057
3778	6900	4055
3779	6902	4054
3780	6904	4052
3781	6907	4050
3782	6908	4048
3783	6910	4047
3784	6913	4045
3785	6914	4043
3786	6916	4041
3787	6918	4040
3788	6920	4038
3789	6922	4036
3790	6924	4034
3791	6926	4033
3792	6928	4031
3793	6930	4029
3794	6932	4027
3795	6934	4026
3796	6936	4024
3797	6938	4022
3798	6940	4020
3799	6942	4019
3800	6944	4017
3801	6946	4016
3802	6949	4014
3803	6951	4012
3804	6953	4011
3805	6955	4009
3806	6957	4007
3807	6959	4006
3808	6961	4004
3809	6963	4002
3810	6965	4000
3811	6967	3999
3812	6969	3997
3813	6971	3995
3814	6973	3994
3815	6975	3992
3816	6977	3990
3817	6979	3988
3818	6980	3986
3819	6982	3984
3820	6984	3983
3821	6986	3981
3822	6988	3979
3823	6990	3977
3824	6992	3975
3825	6994	3974
3826	6996	3972
3827	6997	3970
3828	6999	3968
3829	7001	3967
3830	7003	3965
3831	7005	3963
3832	7008	3962
3833	7010	3960
3834	7012	3958
3835	7014	3957
3836	7016	3955
3837	7018	3953
3838	7020	3951
3839	7022	3949
3840	7024	3948
3841	7025	3946
3842	7027	3944
3843	7029	3942
3844	7031	3940
3845	7033	3939
3846	7035	3937
3847	7037	3935
3848	7040	3934
3849	7041	3932
3850	7043	3930
3851	7048	3930
3852	7050	3928
3853	7052	3927
3854	7054	3925
3855	7056	3923
3856	7058	3922
3857	7060	3920
3858	7062	3918
3859	7064	3916
3860	7066	3914
3861	7068	3913
3862	7071	3911
3863	7073	3910
3864	7075	3908
3865	7077	3906
3866	7079	3904
3867	7081	3903
3868	7083	3901
3869	7085	3899
3870	7087	3898
3871	7089	3896
3872	7091	3894
3873	7093	3892
3874	7095	3890
3875	7097	3889
3876	7099	3887
3877	7101	3886
3878	7103	3884
3879	7105	3882
3880	7107	3880
3881	7109	3878
3882	7111	3876
3883	7113	3875
3884	7115	3873
3885	7117	3871
3886	7119	3870
3887	7121	3868
3888	7123	3866
3889	7126	3865
3890	7128	3863
3891	7130	3862
3892	7132	3860
3893	7134	3858
3894	7136	3856
3895	7138	3855
3896	7140	3853
3897	7143	3851
3898	7145	3850
3899	7147	3848
3900	7149	3846
3901	7151	3844
3902	7153	3843
3903	7155	3841
3904	7157	3840
3905	7159	3838
3906	7161	3836
3907	7164	3834
3908	7166	3833
3909	7168	3831
3910	7170	3830
3911	7172	3828
3912	7174	3826
3913	7176	3825
3914	7179	3823
3915	7181	3821
3916	7183	3819
3917	7185	3818
3918	7187	3816
3919	7189	3814
3920	7191	3813
3921	7194	3811
3922	7196	3809
3923	7198	3808
3924	7200	3806
3925	7202	3805
3926	7205	3803
3927	7207	3801
3928	7209	3800
3929	7211	3798
3930	7213	3796
3931	7215	3795
3932	7217	3793
3933	7219	3791
3934	7221	3789
3935	7223	3787
3936	7225	3786
3937	7227	3784
3938	7229	3782
3939	7231	3780
3940	7233	3779
3941	7235	3777
3942	7237	3775
3943	7239	3774
3944	7241	3772
3945	7243	3770
3946	7245	3768
3947	7248	3767
3948	7250	3765
3949	7252	3763
3950	7254	3762
3951	7256	3760
3952	7258	3758
3953	7261	3757
3954	7263	3755
3955	7265	3753
3956	7267	3752
3957	7269	3750
3958	7271	3748
3959	7273	3746
3960	7275	3745
3961	7277	3743
3962	7279	3741
3963	7281	3739
3964	7283	3738
3965	7285	3736
3966	7287	3734
3967	7290	3733
3968	7292	3731
3969	7294	3730
3970	7297	3728
3971	7299	3726
3972	7301	3725
3973	7303	3723
3974	7305	3721
3975	7307	3720
3976	7309	3718
3977	7311	3716
3978	7314	3714
3979	7316	3713
3980	7318	3711
3981	7320	3710
3982	7323	3708
3983	7325	3706
3984	7327	3704
3985	7329	3703
3986	7331	3701
3987	7333	3699
3988	7335	3698
3989	7337	3696
3990	7339	3694
3991	7341	3693
3992	7343	3691
3993	7346	3689
3994	7348	3687
3995	7350	3686
3996	7352	3684
3997	7354	3682
3998	7356	3681
3999	7358	3679
4000	7360	3677
4001	7363	3675
4002	7365	3674
4003	7367	3672
4004	7369	3671
4005	7371	3669
4006	7374	3667
4007	7376	3665
4008	7378	3664
4009	7380	3662
4010	7382	3661
4011	7385	3659
4012	7387	3658
4013	7390	3656
4014	7393	3655
4015	7396	3653
4016	7398	3652
4017	7400	3650
4018	7402	3648
4019	7404	3647
4020	7406	3645
4021	7408	3643
4022	7410	3641
4023	7412	3639
4024	7413	3637
4025	7415	3636
4026	7417	3634
4027	7419	3632
4028	7421	3630
4029	7423	3628
4030	7425	3626
4031	7427	3625
4032	7428	3623
4033	7430	3621
4034	7432	3619
4035	7434	3617
4036	7436	3615
4037	7438	3614
4038	7440	3612
4039	7441	3610
4040	7443	3608
4041	7445	3606
4042	7447	3604
4043	7448	3602
4044	7450	3601
4045	7452	3599
4046	7454	3597
4047	7456	3595
4048	7458	3593
4049	7460	3592
4050	7462	3590
4051	7464	3588
4052	7466	3586
4053	7467	3584
4054	7469	3582
4055	7471	3580
4056	7473	3579
4057	7474	3577
4058	7476	3575
4059	7478	3573
4060	7480	3571
4061	7481	3569
4062	7483	3567
4063	7485	3565
4064	7487	3564
4065	7489	3562
4066	7491	3560
4067	7493	3558
4068	7495	3556
4069	7496	3555
4070	7498	3553
4071	7500	3551
4072	7503	3549
4073	7505	3548
4074	7507	3546
4075	7509	3544
4076	7511	3542
4077	7513	3541
4078	7515	3539
4079	7517	3537
4080	7520	3536
4081	7523	3534
4082	7526	3533
4083	7528	3531
4084	7530	3530
4085	7532	3528
4086	7534	3526
4087	7537	3525
4088	7539	3523
4089	7541	3521
4090	7543	3520
4091	7546	3518
4092	7548	3516
4093	7550	3515
4094	7552	3513
4095	7554	3511
4096	7556	3510
4097	7558	3508
4098	7560	3506
4099	7563	3504
4100	7565	3503
4101	7567	3501
4102	7569	3499
4103	7571	3497
4104	7573	3496
4105	7575	3494
4106	7578	3492
4107	7580	3491
4108	7582	3489
4109	7584	3487
4110	7587	3486
4111	7589	3484
4112	7591	3482
4113	7593	3480
4114	7594	3479
4115	7596	3477
4116	7598	3475
4117	7600	3473
4118	7601	3471
4119	7603	3469
4120	7605	3467
4121	7607	3465
4122	7608	3463
4123	7610	3462
4124	7612	3460
4125	7614	3458
4126	7616	3456
4127	7617	3454
4128	7620	3452
4129	7621	3451
4130	7623	3449
4131	7625	3447
4132	7627	3445
4133	7628	3443
4134	7630	3441
4135	7632	3439
4136	7634	3438
4137	7636	3436
4138	7638	3434
4139	7639	3432
4140	7641	3430
4141	7643	3428
4142	7645	3426
4143	7647	3424
4144	7648	3423
4145	7650	3421
4146	7652	3419
4147	7655	3417
4148	7656	3416
4149	7658	3414
4150	7661	3412
4151	7662	3410
4152	7664	3408
4153	7666	3407
4154	7668	3405
4155	7670	3403
4156	7671	3401
4157	7673	3399
4158	7675	3397
4159	7677	3395
4160	7679	3393
4161	7680	3391
4162	7682	3390
4163	7684	3388
4164	7686	3386
4165	7687	3384
4166	7689	3382
4167	7691	3380
4168	7692	3378
4169	7695	3376
4170	7696	3375
4171	7698	3373
4172	7700	3371
4173	7702	3369
4174	7704	3367
4175	7706	3366
4176	7708	3364
4177	7710	3362
4178	7712	3360
4179	7714	3358
4180	7716	3357
4181	7718	3355
4182	7719	3353
4183	7722	3351
4184	7724	3349
4185	7726	3348
4186	7728	3346
4187	7730	3344
4188	7732	3342
4189	7734	3341
4190	7736	3339
4191	7738	3337
4192	7740	3335
4193	7742	3333
4194	7744	3332
4195	7746	3330
4196	7748	3328
4197	7750	3326
4198	7752	3325
4199	7754	3323
4200	7757	3321
4201	7759	3320
4202	7761	3318
4203	7763	3316
4204	7765	3314
4205	7767	3313
4206	7769	3311
4207	7771	3309
4208	7773	3307
4209	7776	3306
4210	7778	3304
4211	7780	3302
4212	7782	3301
4213	7784	3299
4214	7786	3297
4215	7789	3295
4216	7791	3294
4217	7793	3292
4218	7795	3290
4219	7797	3289
4220	7799	3287
4221	7801	3285
4222	7803	3283
4223	7805	3281
4224	7807	3280
4225	7809	3278
4226	7811	3276
4227	7812	3274
4228	7814	3272
4229	7816	3270
4230	7818	3268
4231	7819	3266
4232	7821	3264
4233	7823	3263
4234	7825	3261
4235	7826	3259
4236	7828	3257
4237	7830	3255
4238	7832	3253
4239	7834	3252
4240	7836	3250
4241	7838	3248
4242	7840	3246
4243	7842	3244
4244	7844	3243
4245	7846	3241
4246	7848	3239
4247	7850	3237
4248	7852	3236
4249	7855	3234
4250	7856	3232
4251	7858	3230
4252	7860	3228
4253	7862	3226
4254	7863	3225
4255	7865	3223
4256	7867	3221
4257	7869	3219
4258	7871	3217
4259	7872	3215
4260	7874	3213
4261	7876	3211
4262	7878	3210
4263	7879	3208
4264	7881	3206
4265	7883	3204
4266	7885	3202
4267	7886	3200
4268	7888	3198
4269	7890	3196
4270	7891	3194
4271	7893	3192
4272	7895	3191
4273	7897	3189
4274	7898	3187
4275	7900	3185
4276	7902	3183
4277	7904	3181
4278	7906	3179
4279	7908	3178
4280	7909	3176
4281	7911	3174
4282	7913	3172
4283	7915	3170
4284	7917	3168
4285	7918	3166
4286	7920	3164
4287	7922	3162
4288	7923	3160
4289	7925	3159
4290	7927	3157
4291	7928	3155
4292	7930	3153
4293	7932	3151
4294	7934	3149
4295	7935	3147
4296	7937	3145
4297	7939	3143
4298	7941	3142
4299	7942	3140
4300	7944	3138
4301	7946	3136
4302	7948	3134
4303	7949	3132
4304	7951	3130
4305	7953	3128
4306	7955	3127
4307	7956	3125
4308	7958	3123
4309	7960	3121
4310	7962	3119
4311	7964	3117
4312	7965	3115
4313	7967	3113
4314	7969	3111
4315	7971	3110
4316	7972	3108
4317	7974	3106
4318	7976	3104
4319	7978	3102
4320	7979	3100
4321	7981	3098
4322	7983	3096
4323	7985	3095
4324	7986	3093
4325	7988	3091
4326	7990	3089
4327	7992	3087
4328	7994	3085
4329	7995	3083
4330	7997	3082
4331	7999	3080
4332	8001	3078
4333	8003	3076
4334	8005	3074
4335	8007	3072
4336	8009	3071
4337	8010	3069
4338	8012	3067
4339	8014	3065
4340	8015	3063
4341	8017	3061
4342	8019	3059
4343	8021	3057
4344	8022	3055
4345	8024	3054
4346	8026	3052
4347	8028	3050
4348	8029	3048
4349	8031	3046
4350	8033	3044
4351	8035	3042
4352	8037	3041
4353	8039	3039
4354	8041	3037
4355	8043	3035
4356	8045	3033
4357	8047	3031
4358	8048	3030
4359	8051	3028
4360	8054	3026
4361	8056	3025
4362	8059	3024
4363	8061	3022
4364	8063	3020
4365	8065	3018
4366	8066	3016
4367	8068	3014
4368	8070	3012
4369	8072	3010
4370	8074	3009
4371	8075	3007
4372	8077	3005
4373	8079	3003
4374	8081	3001
4375	8083	2999
4376	8085	2998
4377	8087	2996
4378	8089	2994
4379	8091	2992
4380	8093	2990
4381	8094	2988
4382	8096	2987
4383	8099	2985
4384	8100	2983
4385	8102	2981
4386	8104	2979
4387	8106	2978
4388	8108	2976
4389	8110	2974
4390	8112	2972
4391	8113	2970
4392	8115	2968
4393	8117	2966
4394	8119	2965
4395	8121	2963
4396	8123	2961
4397	8126	2959
4398	8128	2958
4399	8130	2956
4400	8132	2954
4401	8134	2952
4402	8136	2951
4403	8137	2949
4404	8139	2947
4405	8141	2945
4406	8143	2943
4407	8145	2941
4408	8147	2939
4409	8148	2938
4410	8150	2936
4411	8152	2934
4412	8153	2932
4413	8155	2930
4414	8157	2928
4415	8159	2926
4416	8161	2924
4417	8162	2922
4418	8164	2921
4419	8166	2919
4420	8168	2917
4421	8169	2915
4422	8171	2913
4423	8173	2911
4424	8175	2909
4425	8177	2907
4426	8178	2906
4427	8180	2904
4428	8182	2902
4429	8184	2900
4430	8185	2898
4431	8187	2896
4432	8189	2894
4433	8191	2893
4434	8193	2891
4435	8195	2889
4436	8196	2887
4437	8198	2885
4438	8200	2883
4439	8202	2881
4440	8204	2880
4441	8205	2878
4442	8207	2876
4443	8209	2874
4444	8210	2872
4445	8212	2870
4446	8214	2868
4447	8216	2866
4448	8218	2864
4449	8219	2863
4450	8221	2861
4451	8222	2859
4452	8224	2857
4453	8226	2855
4454	8228	2853
4455	8229	2851
4456	8231	2849
4457	8233	2847
4458	8235	2846
4459	8237	2844
4460	8239	2842
4461	8240	2840
4462	8242	2838
4463	8244	2836
4464	8246	2835
4465	8248	2833
4466	8250	2831
4467	8252	2829
4468	8254	2827
4469	8256	2825
4470	8258	2824
4471	8260	2822
4472	8262	2820
4473	8264	2818
4474	8266	2816
4475	8268	2815
4476	8270	2813
4477	8272	2811
4478	8274	2809
4479	8276	2808
4480	8278	2806
4481	8280	2804
4482	8282	2802
4483	8284	2800
4484	8286	2799
4485	8288	2797
4486	8290	2795
4487	8292	2793
4488	8294	2791
4489	8296	2790
4490	8298	2788
4491	8300	2786
4492	8301	2784
4493	8303	2782
4494	8305	2780
4495	8308	2779
4496	8309	2777
4497	8311	2775
4498	8314	2773
4499	8316	2772
4500	8318	2770
4501	8319	2768
4502	8322	2766
4503	8324	2764
4504	8326	2763
4505	8328	2761
4506	8330	2759
4507	8332	2757
4508	8334	2755
4509	8336	2754
4510	8338	2752
4511	8339	2750
4512	8341	2748
4513	8343	2746
4514	8345	2744
4515	8347	2742
4516	8348	2741
4517	8351	2739
4518	8353	2737
4519	8354	2735
4520	8356	2733
4521	8359	2732
4522	8360	2730
4523	8362	2728
4524	8364	2726
4525	8366	2724
4526	8368	2722
4527	8369	2720
4528	8371	2719
4529	8373	2717
4530	8374	2715
4531	8376	2713
4532	8378	2711
4533	8380	2709
4534	8382	2707
4535	8384	2706
4536	8386	2704
4537	8387	2702
4538	8389	2700
4539	8391	2698
4540	8393	2696
4541	8394	2694
4542	8396	2692
4543	8398	2691
4544	8400	2689
4545	8401	2687
4546	8403	2685
4547	8405	2683
4548	8407	2681
4549	8409	2680
4550	8412	2678
4551	8414	2676
4552	8417	2675
4553	8419	2673
4554	8421	2671
4555	8424	2670
4556	8427	2668
4557	8429	2666
4558	8432	2665
4559	8434	2663
4560	8437	2661
4561	8439	2660
4562	8442	2658
4563	8444	2657
4564	8447	2655
4565	8449	2653
4566	8451	2651
4567	8453	2650
4568	8455	2648
4569	8457	2646
4570	8460	2644
4571	8462	2643
4572	8465	2641
4573	8467	2639
4574	8469	2638
4575	8472	2636
4576	8475	2634
4577	8477	2633
4578	8479	2631
4579	8481	2629
4580	8484	2628
4581	8486	2626
4582	8487	2624
4583	8489	2622
4584	8491	2620
4585	8493	2618
4586	8495	2616
4587	8497	2615
4588	8499	2613
4589	8500	2611
4590	8502	2609
4591	8504	2607
4592	8506	2605
4593	8508	2603
4594	8510	2602
4595	8511	2600
4596	8513	2598
4597	8515	2596
4598	8517	2594
4599	8519	2592
4600	8520	2590
4601	8522	2589
4602	8524	2587
4603	8526	2585
4604	8527	2583
4605	8529	2581
4606	8531	2579
4607	8533	2577
4608	8535	2576
4609	8538	2574
4610	8539	2572
4611	8541	2570
4612	8543	2568
4613	8545	2567
4614	8547	2565
4615	8549	2563
4616	8551	2561
4617	8553	2559
4618	8554	2557
4619	8556	2555
4620	8558	2553
4621	8560	2552
4622	8562	2550
4623	8564	2548
4624	8566	2546
4625	8568	2545
4626	8570	2543
4627	8572	2541
4628	8574	2539
4629	8576	2537
4630	8578	2535
4631	8580	2534
4632	8582	2532
4633	8584	2530
4634	8586	2528
4635	8588	2526
4636	8590	2524
4637	8592	2523
4638	8593	2521
4639	8596	2519
4640	8598	2517
4641	8600	2515
4642	8602	2514
4643	8604	2512
4644	8605	2510
4645	8607	2508
4646	8609	2506
4647	8611	2504
4648	8612	2502
4649	8614	2501
4650	8616	2499
4651	8617	2497
4652	8619	2495
4653	8621	2493
4654	8623	2491
4655	8625	2489
4656	8626	2487
4657	8628	2485
4658	8630	2484
4659	8631	2482
4660	8633	2480
4661	8635	2478
4662	8637	2476
4663	8638	2474
4664	8640	2472
4665	8642	2470
4666	8644	2469
4667	8645	2467
4668	8647	2465
4669	8649	2463
4670	8651	2461
4671	8653	2459
4672	8655	2457
4673	8656	2455
4674	8658	2454
4675	8660	2452
4676	8661	2450
4677	8663	2448
4678	8665	2446
4679	8667	2444
4680	8669	2442
4681	8670	2440
4682	8672	2439
4683	8674	2437
4684	8676	2435
4685	8677	2433
4686	8679	2431
4687	8681	2429
4688	8683	2427
4689	8685	2425
4690	8686	2424
4691	8688	2422
4692	8690	2420
4693	8691	2418
4694	8693	2416
4695	8695	2414
4696	8697	2412
4697	8699	2410
4698	8701	2409
4699	8702	2407
4700	8704	2405
4701	8706	2403
4702	8708	2401
4703	8709	2399
4704	8711	2397
4705	8713	2395
4706	8715	2394
4707	8716	2392
4708	8718	2390
4709	8720	2388
4710	8722	2386
4711	8723	2384
4712	8725	2382
4713	8727	2380
4714	8729	2378
4715	8730	2377
4716	8732	2375
4717	8734	2373
4718	8735	2371
4719	8737	2369
4720	8739	2367
4721	8741	2365
4722	8743	2364
4723	8745	2362
4724	8746	2360
4725	8748	2358
4726	8750	2356
4727	8751	2354
4728	8753	2352
4729	8755	2350
4730	8757	2349
4731	8759	2347
4732	8760	2345
4733	8762	2343
4734	8764	2341
4735	8766	2339
4736	8767	2337
4737	8769	2335
4738	8771	2334
4739	8773	2332
4740	8775	2330
4741	8777	2328
4742	8779	2326
4743	8781	2324
4744	8783	2323
4745	8785	2321
4746	8787	2319
4747	8789	2317
4748	8791	2315
4749	8793	2314
4750	8795	2312
4751	8798	2310
4752	8800	2308
4753	8802	2307
4754	8804	2305
4755	8807	2303
4756	8809	2301
4757	8811	2300
4758	8813	2298
4759	8815	2296
4760	8817	2294
4761	8819	2292
4762	8821	2291
4763	8823	2289
4764	8825	2287
4765	8828	2285
4766	8830	2283
4767	8832	2282
4768	8834	2280
4769	8836	2278
4770	8839	2276
4771	8841	2275
4772	8843	2273
4773	8846	2271
4774	8848	2270
4775	8850	2268
4776	8852	2266
4777	8854	2264
4778	8857	2262
4779	8859	2261
4780	8861	2259
4781	8863	2257
4782	8865	2255
4783	8867	2253
4784	8869	2252
4785	8870	2250
4786	8872	2248
4787	8874	2246
4788	8876	2244
4789	8878	2242
4790	8880	2240
4791	8882	2239
4792	8883	2237
4793	8885	2235
4794	8887	2233
4795	8888	2231
4796	8890	2229
4797	8892	2227
4798	8894	2225
4799	8896	2224
4800	8898	2222
4801	8899	2220
4802	8901	2218
4803	8903	2216
4804	8905	2214
4805	8906	2212
4806	8909	2211
4807	8910	2209
4808	8912	2207
4809	8914	2205
4810	8916	2203
4811	8917	2201
4812	8919	2199
4813	8921	2197
4814	8923	2196
4815	8925	2194
4816	8926	2192
4817	8928	2190
4818	8930	2188
4819	8932	2186
4820	8934	2184
4821	8935	2182
4822	8937	2181
4823	8939	2179
4824	8941	2177
4825	8942	2175
4826	8944	2173
4827	8946	2171
